RecordID,Row,Column,CaseDate,StateName,CaseCount
48667,13,955,9/2/2022,Idaho,603
48668,14,955,9/2/2022,Illinois,4252
48669,15,955,9/2/2022,Indiana,3754
48670,16,955,9/2/2022,Iowa,0
48671,17,955,9/2/2022,Kansas,0
48672,18,955,9/2/2022,Kentucky,2203
48673,19,955,9/2/2022,Louisiana,0
48674,20,955,9/2/2022,Maine,274
48675,21,955,9/2/2022,Maryland,1076
48676,22,955,9/2/2022,Massachusetts,0
48677,23,955,9/2/2022,Michigan,0
48678,24,955,9/2/2022,Minnesota,0
48679,25,955,9/2/2022,Mississippi,0
48680,26,955,9/2/2022,Missouri,7984
48681,27,955,9/2/2022,Montana,1392
48682,28,955,9/2/2022,Nebraska,552
48683,29,955,9/2/2022,Nevada,0
48684,30,955,9/2/2022,New Hampshire,174
48685,31,955,9/2/2022,New Jersey,2124
48686,32,955,9/2/2022,New Mexico,381
48687,33,955,9/2/2022,New York,4072
48688,34,955,9/2/2022,North Carolina,0
48689,35,955,9/2/2022,North Dakota,161
48690,36,955,9/2/2022,Ohio,0
48691,37,955,9/2/2022,Oklahoma,0
48692,38,955,9/2/2022,Oregon,1030
48693,39,955,9/2/2022,Pennsylvania,0
48694,40,955,9/2/2022,Rhode Island,0
48695,41,955,9/2/2022,South Carolina,0
48696,42,955,9/2/2022,South Dakota,0
48697,43,955,9/2/2022,Tennessee,2233
48698,44,955,9/2/2022,Texas,10781
48699,45,955,9/2/2022,Utah,0
48700,46,955,9/2/2022,Vermont,0
48701,47,955,9/2/2022,Virginia,2497
48702,48,955,9/2/2022,Washington,2484
48703,49,955,9/2/2022,West Virginia,996
48704,50,955,9/2/2022,Wisconsin,1483
48705,51,955,9/2/2022,Wyoming,0
48706,1,956,9/3/2022,Alabama,0
48707,2,956,9/3/2022,Alaska,0
48708,3,956,9/3/2022,Arizona,0
48709,4,956,9/3/2022,Arkansas,824
48710,5,956,9/3/2022,California,277
48711,6,956,9/3/2022,Colorado,0
48712,7,956,9/3/2022,Connecticut,1962
48713,8,956,9/3/2022,Delaware,0
48714,9,956,9/3/2022,District of Columbia,0
48715,10,956,9/3/2022,Florida,0
48716,11,956,9/3/2022,Georgia,0
48717,12,956,9/3/2022,Hawaii,0
48718,13,956,9/3/2022,Idaho,0
48719,14,956,9/3/2022,Illinois,0
48720,15,956,9/3/2022,Indiana,0
48721,16,956,9/3/2022,Iowa,0
48722,17,956,9/3/2022,Kansas,0
48723,18,956,9/3/2022,Kentucky,0
48724,19,956,9/3/2022,Louisiana,0
48725,20,956,9/3/2022,Maine,190
48726,21,956,9/3/2022,Maryland,0
48727,22,956,9/3/2022,Massachusetts,0
48728,23,956,9/3/2022,Michigan,0
48729,24,956,9/3/2022,Minnesota,0
48730,25,956,9/3/2022,Mississippi,0
48731,26,956,9/3/2022,Missouri,333
48732,27,956,9/3/2022,Montana,0
48733,28,956,9/3/2022,Nebraska,0
48734,29,956,9/3/2022,Nevada,0
48735,30,956,9/3/2022,New Hampshire,0
48736,31,956,9/3/2022,New Jersey,2088
48737,32,956,9/3/2022,New Mexico,0
48738,33,956,9/3/2022,New York,2545
48739,34,956,9/3/2022,North Carolina,0
48740,35,956,9/3/2022,North Dakota,43
48741,36,956,9/3/2022,Ohio,0
48742,37,956,9/3/2022,Oklahoma,0
48743,38,956,9/3/2022,Oregon,0
48744,39,956,9/3/2022,Pennsylvania,0
48745,40,956,9/3/2022,Rhode Island,0
48746,41,956,9/3/2022,South Carolina,0
48747,42,956,9/3/2022,South Dakota,0
48748,43,956,9/3/2022,Tennessee,1238
48749,44,956,9/3/2022,Texas,37
48750,45,956,9/3/2022,Utah,0
48751,46,956,9/3/2022,Vermont,0
48752,47,956,9/3/2022,Virginia,0
48753,48,956,9/3/2022,Washington,0
48754,49,956,9/3/2022,West Virginia,0
48755,50,956,9/3/2022,Wisconsin,0
48756,51,956,9/3/2022,Wyoming,0
48757,1,957,9/4/2022,Alabama,0
48758,2,957,9/4/2022,Alaska,0
48759,3,957,9/4/2022,Arizona,0
48760,4,957,9/4/2022,Arkansas,406
48761,5,957,9/4/2022,California,248
48762,6,957,9/4/2022,Colorado,0
48763,7,957,9/4/2022,Connecticut,287
48764,8,957,9/4/2022,Delaware,0
48765,9,957,9/4/2022,District of Columbia,0
48766,10,957,9/4/2022,Florida,0
48767,11,957,9/4/2022,Georgia,0
48768,12,957,9/4/2022,Hawaii,0
48769,13,957,9/4/2022,Idaho,0
48770,14,957,9/4/2022,Illinois,0
48771,15,957,9/4/2022,Indiana,0
48772,16,957,9/4/2022,Iowa,0
48773,17,957,9/4/2022,Kansas,0
48774,18,957,9/4/2022,Kentucky,0
48775,19,957,9/4/2022,Louisiana,0
48776,20,957,9/4/2022,Maine,0
48777,21,957,9/4/2022,Maryland,0
48778,22,957,9/4/2022,Massachusetts,0
48779,23,957,9/4/2022,Michigan,0
48780,24,957,9/4/2022,Minnesota,0
48781,25,957,9/4/2022,Mississippi,0
48782,26,957,9/4/2022,Missouri,0
48783,27,957,9/4/2022,Montana,0
48784,28,957,9/4/2022,Nebraska,0
48785,29,957,9/4/2022,Nevada,0
48786,30,957,9/4/2022,New Hampshire,0
48787,31,957,9/4/2022,New Jersey,1599
48788,32,957,9/4/2022,New Mexico,0
48789,33,957,9/4/2022,New York,2121
48790,34,957,9/4/2022,North Carolina,0
48791,35,957,9/4/2022,North Dakota,51
48792,36,957,9/4/2022,Ohio,0
48793,37,957,9/4/2022,Oklahoma,0
48794,38,957,9/4/2022,Oregon,0
48795,39,957,9/4/2022,Pennsylvania,0
48796,40,957,9/4/2022,Rhode Island,0
48797,41,957,9/4/2022,South Carolina,0
48798,42,957,9/4/2022,South Dakota,0
48799,43,957,9/4/2022,Tennessee,995
48800,44,957,9/4/2022,Texas,15
48801,45,957,9/4/2022,Utah,0
48802,46,957,9/4/2022,Vermont,0
48803,47,957,9/4/2022,Virginia,0
48804,48,957,9/4/2022,Washington,0
48805,49,957,9/4/2022,West Virginia,0
48806,50,957,9/4/2022,Wisconsin,0
48807,51,957,9/4/2022,Wyoming,0
48808,1,958,9/5/2022,Alabama,0
48809,2,958,9/5/2022,Alaska,0
48810,3,958,9/5/2022,Arizona,0
48811,4,958,9/5/2022,Arkansas,516
48812,5,958,9/5/2022,California,17752
48813,6,958,9/5/2022,Colorado,1655
48814,7,958,9/5/2022,Connecticut,233
48815,8,958,9/5/2022,Delaware,0
48816,9,958,9/5/2022,District of Columbia,0
48817,10,958,9/5/2022,Florida,0
48818,11,958,9/5/2022,Georgia,0
48819,12,958,9/5/2022,Hawaii,0
48820,13,958,9/5/2022,Idaho,0
48821,14,958,9/5/2022,Illinois,0
48822,15,958,9/5/2022,Indiana,0
48823,16,958,9/5/2022,Iowa,0
48824,17,958,9/5/2022,Kansas,0
48825,18,958,9/5/2022,Kentucky,0
48826,19,958,9/5/2022,Louisiana,0
48827,20,958,9/5/2022,Maine,0
48828,21,958,9/5/2022,Maryland,0
48829,22,958,9/5/2022,Massachusetts,0
48830,23,958,9/5/2022,Michigan,0
48831,24,958,9/5/2022,Minnesota,0
48832,25,958,9/5/2022,Mississippi,0
48833,26,958,9/5/2022,Missouri,263
48834,27,958,9/5/2022,Montana,0
48835,28,958,9/5/2022,Nebraska,0
48836,29,958,9/5/2022,Nevada,0
48837,30,958,9/5/2022,New Hampshire,0
48838,31,958,9/5/2022,New Jersey,636
48839,32,958,9/5/2022,New Mexico,0
48840,33,958,9/5/2022,New York,1516
48841,34,958,9/5/2022,North Carolina,0
48842,35,958,9/5/2022,North Dakota,62
48843,36,958,9/5/2022,Ohio,0
48844,37,958,9/5/2022,Oklahoma,0
48845,38,958,9/5/2022,Oregon,0
48846,39,958,9/5/2022,Pennsylvania,921
48847,40,958,9/5/2022,Rhode Island,0
48848,41,958,9/5/2022,South Carolina,0
48849,42,958,9/5/2022,South Dakota,0
48850,43,958,9/5/2022,Tennessee,742
48851,44,958,9/5/2022,Texas,179
48852,45,958,9/5/2022,Utah,0
48853,46,958,9/5/2022,Vermont,0
48854,47,958,9/5/2022,Virginia,5427
48855,48,958,9/5/2022,Washington,0
48856,49,958,9/5/2022,West Virginia,0
48857,50,958,9/5/2022,Wisconsin,2692
48858,51,958,9/5/2022,Wyoming,0
48859,1,959,9/6/2022,Alabama,0
48860,2,959,9/6/2022,Alaska,0
48861,3,959,9/6/2022,Arizona,0
48862,4,959,9/6/2022,Arkansas,429
48863,5,959,9/6/2022,California,6268
48864,6,959,9/6/2022,Colorado,310
48865,7,959,9/6/2022,Connecticut,211
48866,8,959,9/6/2022,Delaware,592
48867,9,959,9/6/2022,District of Columbia,93
48868,10,959,9/6/2022,Florida,9318
48869,11,959,9/6/2022,Georgia,0
48870,12,959,9/6/2022,Hawaii,0
48871,13,959,9/6/2022,Idaho,0
48872,14,959,9/6/2022,Illinois,9878
48873,15,959,9/6/2022,Indiana,0
48874,16,959,9/6/2022,Iowa,2769
48875,17,959,9/6/2022,Kansas,69
48876,18,959,9/6/2022,Kentucky,4672
48877,19,959,9/6/2022,Louisiana,5105
48878,20,959,9/6/2022,Maine,3
48879,21,959,9/6/2022,Maryland,1161
48880,22,959,9/6/2022,Massachusetts,0
48881,23,959,9/6/2022,Michigan,15854
48882,24,959,9/6/2022,Minnesota,0
48883,25,959,9/6/2022,Mississippi,5825
48884,26,959,9/6/2022,Missouri,828
48885,27,959,9/6/2022,Montana,0
48886,28,959,9/6/2022,Nebraska,1027
48887,29,959,9/6/2022,Nevada,0
48888,30,959,9/6/2022,New Hampshire,620
48889,31,959,9/6/2022,New Jersey,1726
48890,32,959,9/6/2022,New Mexico,879
48891,33,959,9/6/2022,New York,7862
48892,34,959,9/6/2022,North Carolina,0
48893,35,959,9/6/2022,North Dakota,260
48894,36,959,9/6/2022,Ohio,0
48895,37,959,9/6/2022,Oklahoma,5934
48896,38,959,9/6/2022,Oregon,1382
48897,39,959,9/6/2022,Pennsylvania,0
48898,40,959,9/6/2022,Rhode Island,0
48899,41,959,9/6/2022,South Carolina,0
48900,42,959,9/6/2022,South Dakota,0
48901,43,959,9/6/2022,Tennessee,2170
48902,44,959,9/6/2022,Texas,22096
48903,45,959,9/6/2022,Utah,0
48904,46,959,9/6/2022,Vermont,0
48905,47,959,9/6/2022,Virginia,1590
48906,48,959,9/6/2022,Washington,0
48907,49,959,9/6/2022,West Virginia,2563
48908,50,959,9/6/2022,Wisconsin,662
48909,51,959,9/6/2022,Wyoming,462
48910,1,960,9/7/2022,Alabama,0
48911,2,960,9/7/2022,Alaska,1098
48912,3,960,9/7/2022,Arizona,3666
48913,4,960,9/7/2022,Arkansas,1042
48914,5,960,9/7/2022,California,2294
48915,6,960,9/7/2022,Colorado,946
48916,7,960,9/7/2022,Connecticut,917
48917,8,960,9/7/2022,Delaware,145
48918,9,960,9/7/2022,District of Columbia,250
48919,10,960,9/7/2022,Florida,0
48920,11,960,9/7/2022,Georgia,12689
48921,12,960,9/7/2022,Hawaii,1215
48922,13,960,9/7/2022,Idaho,943
48923,14,960,9/7/2022,Illinois,2653
48924,15,960,9/7/2022,Indiana,5676
48925,16,960,9/7/2022,Iowa,1020
48926,17,960,9/7/2022,Kansas,4332
48927,18,960,9/7/2022,Kentucky,1747
48928,19,960,9/7/2022,Louisiana,1627
48929,20,960,9/7/2022,Maine,449
48930,21,960,9/7/2022,Maryland,2897
48931,22,960,9/7/2022,Massachusetts,0
48932,23,960,9/7/2022,Michigan,0
48933,24,960,9/7/2022,Minnesota,0
48934,25,960,9/7/2022,Mississippi,0
48935,26,960,9/7/2022,Missouri,335
48936,27,960,9/7/2022,Montana,0
48937,28,960,9/7/2022,Nebraska,346
48938,29,960,9/7/2022,Nevada,1687
48939,30,960,9/7/2022,New Hampshire,0
48940,31,960,9/7/2022,New Jersey,1926
48941,32,960,9/7/2022,New Mexico,252
48942,33,960,9/7/2022,New York,3406
48943,34,960,9/7/2022,North Carolina,20480
48944,35,960,9/7/2022,North Dakota,309
48945,36,960,9/7/2022,Ohio,0
48946,37,960,9/7/2022,Oklahoma,0
48947,38,960,9/7/2022,Oregon,974
48948,39,960,9/7/2022,Pennsylvania,15988
48949,40,960,9/7/2022,Rhode Island,0
48950,41,960,9/7/2022,South Carolina,13359
48951,42,960,9/7/2022,South Dakota,963
48952,43,960,9/7/2022,Tennessee,2288
48953,44,960,9/7/2022,Texas,6355
48954,45,960,9/7/2022,Utah,0
48955,46,960,9/7/2022,Vermont,432
48956,47,960,9/7/2022,Virginia,1826
48957,48,960,9/7/2022,Washington,3841
48958,49,960,9/7/2022,West Virginia,983
48959,50,960,9/7/2022,Wisconsin,1290
48960,51,960,9/7/2022,Wyoming,0
48961,1,961,9/8/2022,Alabama,9880
48962,2,961,9/8/2022,Alaska,0
48963,3,961,9/8/2022,Arizona,0
48964,4,961,9/8/2022,Arkansas,1143
48965,5,961,9/8/2022,California,11146
48966,6,961,9/8/2022,Colorado,940
48967,7,961,9/8/2022,Connecticut,766
48968,8,961,9/8/2022,Delaware,239
48969,9,961,9/8/2022,District of Columbia,60
48970,10,961,9/8/2022,Florida,9882
48971,11,961,9/8/2022,Georgia,0
48972,12,961,9/8/2022,Hawaii,0
48973,13,961,9/8/2022,Idaho,0
48974,14,961,9/8/2022,Illinois,4092
48975,15,961,9/8/2022,Indiana,0
48976,16,961,9/8/2022,Iowa,412
48977,17,961,9/8/2022,Kansas,0
48978,18,961,9/8/2022,Kentucky,1877
48979,19,961,9/8/2022,Louisiana,1361
48980,20,961,9/8/2022,Maine,293
48981,21,961,9/8/2022,Maryland,890
48982,22,961,9/8/2022,Massachusetts,7339
48983,23,961,9/8/2022,Michigan,0
48984,24,961,9/8/2022,Minnesota,6440
48985,25,961,9/8/2022,Mississippi,0
48986,26,961,9/8/2022,Missouri,457
48987,27,961,9/8/2022,Montana,0
48988,28,961,9/8/2022,Nebraska,435
48989,29,961,9/8/2022,Nevada,0
48990,30,961,9/8/2022,New Hampshire,329
48991,31,961,9/8/2022,New Jersey,2181
48992,32,961,9/8/2022,New Mexico,311
48993,33,961,9/8/2022,New York,3925
48994,34,961,9/8/2022,North Carolina,0
48995,35,961,9/8/2022,North Dakota,229
48996,36,961,9/8/2022,Ohio,21731
48997,37,961,9/8/2022,Oklahoma,2122
48998,38,961,9/8/2022,Oregon,665
48999,39,961,9/8/2022,Pennsylvania,0
49000,40,961,9/8/2022,Rhode Island,1540
49001,41,961,9/8/2022,South Carolina,0
49002,42,961,9/8/2022,South Dakota,0
49003,43,961,9/8/2022,Tennessee,2208
49004,44,961,9/8/2022,Texas,6702
49005,45,961,9/8/2022,Utah,2370
49006,46,961,9/8/2022,Vermont,0
49007,47,961,9/8/2022,Virginia,618
49008,48,961,9/8/2022,Washington,0
49009,49,961,9/8/2022,West Virginia,1025
49010,50,961,9/8/2022,Wisconsin,1655
49011,51,961,9/8/2022,Wyoming,0
49012,1,962,9/9/2022,Alabama,0
49013,2,962,9/9/2022,Alaska,0
49014,3,962,9/9/2022,Arizona,0
49015,4,962,9/9/2022,Arkansas,1148
49016,5,962,9/9/2022,California,4525
49017,6,962,9/9/2022,Colorado,879
49018,7,962,9/9/2022,Connecticut,653
49019,8,962,9/9/2022,Delaware,221
49020,9,962,9/9/2022,District of Columbia,109
49021,10,962,9/9/2022,Florida,46764
49022,11,962,9/9/2022,Georgia,0
49023,12,962,9/9/2022,Hawaii,0
49024,13,962,9/9/2022,Idaho,618
49025,14,962,9/9/2022,Illinois,3310
49026,15,962,9/9/2022,Indiana,3096
49027,16,962,9/9/2022,Iowa,0
49028,17,962,9/9/2022,Kansas,0
49029,18,962,9/9/2022,Kentucky,2030
49030,19,962,9/9/2022,Louisiana,1267
49031,20,962,9/9/2022,Maine,275
49032,21,962,9/9/2022,Maryland,1339
49033,22,962,9/9/2022,Massachusetts,0
49034,23,962,9/9/2022,Michigan,0
49035,24,962,9/9/2022,Minnesota,0
49036,25,962,9/9/2022,Mississippi,0
49037,26,962,9/9/2022,Missouri,7343
49038,27,962,9/9/2022,Montana,1148
49039,28,962,9/9/2022,Nebraska,313
49040,29,962,9/9/2022,Nevada,0
49041,30,962,9/9/2022,New Hampshire,5
49042,31,962,9/9/2022,New Jersey,2495
49043,32,962,9/9/2022,New Mexico,308
49044,33,962,9/9/2022,New York,2730
49045,34,962,9/9/2022,North Carolina,0
49046,35,962,9/9/2022,North Dakota,165
49047,36,962,9/9/2022,Ohio,0
49048,37,962,9/9/2022,Oklahoma,0
49049,38,962,9/9/2022,Oregon,707
49050,39,962,9/9/2022,Pennsylvania,0
49051,40,962,9/9/2022,Rhode Island,0
49052,41,962,9/9/2022,South Carolina,0
49053,42,962,9/9/2022,South Dakota,0
49054,43,962,9/9/2022,Tennessee,1754
49055,44,962,9/9/2022,Texas,6546
49056,45,962,9/9/2022,Utah,0
49057,46,962,9/9/2022,Vermont,0
49058,47,962,9/9/2022,Virginia,3734
49059,48,962,9/9/2022,Washington,2512
49060,49,962,9/9/2022,West Virginia,1099
49061,50,962,9/9/2022,Wisconsin,1536
49062,51,962,9/9/2022,Wyoming,0
49063,1,963,9/10/2022,Alabama,0
49064,2,963,9/10/2022,Alaska,0
49065,3,963,9/10/2022,Arizona,0
49066,4,963,9/10/2022,Arkansas,775
49067,5,963,9/10/2022,California,2100
49068,6,963,9/10/2022,Colorado,0
49069,7,963,9/10/2022,Connecticut,649
49070,8,963,9/10/2022,Delaware,0
49071,9,963,9/10/2022,District of Columbia,0
49072,10,963,9/10/2022,Florida,0
49073,11,963,9/10/2022,Georgia,0
49074,12,963,9/10/2022,Hawaii,0
49075,13,963,9/10/2022,Idaho,0
49076,14,963,9/10/2022,Illinois,0
49077,15,963,9/10/2022,Indiana,0
49078,16,963,9/10/2022,Iowa,0
49079,17,963,9/10/2022,Kansas,0
49080,18,963,9/10/2022,Kentucky,0
49081,19,963,9/10/2022,Louisiana,0
49082,20,963,9/10/2022,Maine,250
49083,21,963,9/10/2022,Maryland,0
49084,22,963,9/10/2022,Massachusetts,0
49085,23,963,9/10/2022,Michigan,0
49086,24,963,9/10/2022,Minnesota,0
49087,25,963,9/10/2022,Mississippi,0
49088,26,963,9/10/2022,Missouri,0
49089,27,963,9/10/2022,Montana,0
49090,28,963,9/10/2022,Nebraska,0
49091,29,963,9/10/2022,Nevada,0
49092,30,963,9/10/2022,New Hampshire,234
49093,31,963,9/10/2022,New Jersey,2625
49094,32,963,9/10/2022,New Mexico,0
49095,33,963,9/10/2022,New York,2506
49096,34,963,9/10/2022,North Carolina,0
49097,35,963,9/10/2022,North Dakota,31
49098,36,963,9/10/2022,Ohio,0
49099,37,963,9/10/2022,Oklahoma,0
49100,38,963,9/10/2022,Oregon,0
49101,39,963,9/10/2022,Pennsylvania,0
49102,40,963,9/10/2022,Rhode Island,0
49103,41,963,9/10/2022,South Carolina,0
49104,42,963,9/10/2022,South Dakota,0
49105,43,963,9/10/2022,Tennessee,895
49106,44,963,9/10/2022,Texas,52
49107,45,963,9/10/2022,Utah,0
49108,46,963,9/10/2022,Vermont,0
49109,47,963,9/10/2022,Virginia,0
49110,48,963,9/10/2022,Washington,0
49111,49,963,9/10/2022,West Virginia,0
49112,50,963,9/10/2022,Wisconsin,0
49113,51,963,9/10/2022,Wyoming,0
49114,1,964,9/11/2022,Alabama,0
49115,2,964,9/11/2022,Alaska,0
49116,3,964,9/11/2022,Arizona,0
49117,4,964,9/11/2022,Arkansas,0
49118,5,964,9/11/2022,California,189
49119,6,964,9/11/2022,Colorado,0
49120,7,964,9/11/2022,Connecticut,342
49121,8,964,9/11/2022,Delaware,0
49122,9,964,9/11/2022,District of Columbia,0
49123,10,964,9/11/2022,Florida,0
49124,11,964,9/11/2022,Georgia,0
49125,12,964,9/11/2022,Hawaii,0
49126,13,964,9/11/2022,Idaho,0
49127,14,964,9/11/2022,Illinois,0
49128,15,964,9/11/2022,Indiana,0
49129,16,964,9/11/2022,Iowa,0
49130,17,964,9/11/2022,Kansas,0
49131,18,964,9/11/2022,Kentucky,0
49132,19,964,9/11/2022,Louisiana,0
49133,20,964,9/11/2022,Maine,0
49134,21,964,9/11/2022,Maryland,0
49135,22,964,9/11/2022,Massachusetts,0
49136,23,964,9/11/2022,Michigan,0
49137,24,964,9/11/2022,Minnesota,0
49138,25,964,9/11/2022,Mississippi,0
49139,26,964,9/11/2022,Missouri,0
49140,27,964,9/11/2022,Montana,0
49141,28,964,9/11/2022,Nebraska,0
49142,29,964,9/11/2022,Nevada,0
49143,30,964,9/11/2022,New Hampshire,0
49144,31,964,9/11/2022,New Jersey,1428
49145,32,964,9/11/2022,New Mexico,0
49146,33,964,9/11/2022,New York,2769
49147,34,964,9/11/2022,North Carolina,0
49148,35,964,9/11/2022,North Dakota,105
49149,36,964,9/11/2022,Ohio,0
49150,37,964,9/11/2022,Oklahoma,0
49151,38,964,9/11/2022,Oregon,0
49152,39,964,9/11/2022,Pennsylvania,0
49153,40,964,9/11/2022,Rhode Island,0
49154,41,964,9/11/2022,South Carolina,0
49155,42,964,9/11/2022,South Dakota,0
49156,43,964,9/11/2022,Tennessee,716
49157,44,964,9/11/2022,Texas,20
49158,45,964,9/11/2022,Utah,0
49159,46,964,9/11/2022,Vermont,0
49160,47,964,9/11/2022,Virginia,0
49161,48,964,9/11/2022,Washington,0
49162,49,964,9/11/2022,West Virginia,0
49163,50,964,9/11/2022,Wisconsin,0
49164,51,964,9/11/2022,Wyoming,0
49165,1,965,9/12/2022,Alabama,0
49166,2,965,9/12/2022,Alaska,0
49167,3,965,9/12/2022,Arizona,0
49168,4,965,9/12/2022,Arkansas,620
49169,5,965,9/12/2022,California,5021
49170,6,965,9/12/2022,Colorado,1605
49171,7,965,9/12/2022,Connecticut,237
49172,8,965,9/12/2022,Delaware,569
49173,9,965,9/12/2022,District of Columbia,0
49174,10,965,9/12/2022,Florida,116
49175,11,965,9/12/2022,Georgia,0
49176,12,965,9/12/2022,Hawaii,0
49177,13,965,9/12/2022,Idaho,458
49178,14,965,9/12/2022,Illinois,6597
49179,15,965,9/12/2022,Indiana,2117
49180,16,965,9/12/2022,Iowa,1576
49181,17,965,9/12/2022,Kansas,44
49182,18,965,9/12/2022,Kentucky,3508
49183,19,965,9/12/2022,Louisiana,1886
49184,20,965,9/12/2022,Maine,0
49185,21,965,9/12/2022,Maryland,1265
49186,22,965,9/12/2022,Massachusetts,0
49187,23,965,9/12/2022,Michigan,0
49188,24,965,9/12/2022,Minnesota,0
49189,25,965,9/12/2022,Mississippi,0
49190,26,965,9/12/2022,Missouri,475
49191,27,965,9/12/2022,Montana,0
49192,28,965,9/12/2022,Nebraska,0
49193,29,965,9/12/2022,Nevada,0
49194,30,965,9/12/2022,New Hampshire,0
49195,31,965,9/12/2022,New Jersey,653
49196,32,965,9/12/2022,New Mexico,773
49197,33,965,9/12/2022,New York,8200
49198,34,965,9/12/2022,North Carolina,0
49199,35,965,9/12/2022,North Dakota,191
49200,36,965,9/12/2022,Ohio,0
49201,37,965,9/12/2022,Oklahoma,2591
49202,38,965,9/12/2022,Oregon,1179
49203,39,965,9/12/2022,Pennsylvania,677
49204,40,965,9/12/2022,Rhode Island,0
49205,41,965,9/12/2022,South Carolina,0
49206,42,965,9/12/2022,South Dakota,0
49207,43,965,9/12/2022,Tennessee,1505
49208,44,965,9/12/2022,Texas,15061
49209,45,965,9/12/2022,Utah,0
49210,46,965,9/12/2022,Vermont,0
49211,47,965,9/12/2022,Virginia,4402
49212,48,965,9/12/2022,Washington,2458
49213,49,965,9/12/2022,West Virginia,1883
49214,50,965,9/12/2022,Wisconsin,2843
49215,51,965,9/12/2022,Wyoming,0
49216,1,966,9/13/2022,Alabama,0
49217,2,966,9/13/2022,Alaska,0
49218,3,966,9/13/2022,Arizona,0
49219,4,966,9/13/2022,Arkansas,841
49220,5,966,9/13/2022,California,15629
49221,6,966,9/13/2022,Colorado,594
49222,7,966,9/13/2022,Connecticut,3110
49223,8,966,9/13/2022,Delaware,147
49224,9,966,9/13/2022,District of Columbia,0
49225,10,966,9/13/2022,Florida,1593
49226,11,966,9/13/2022,Georgia,0
49227,12,966,9/13/2022,Hawaii,0
49228,13,966,9/13/2022,Idaho,0
49229,14,966,9/13/2022,Illinois,2511
49230,15,966,9/13/2022,Indiana,0
49231,16,966,9/13/2022,Iowa,1145
49232,17,966,9/13/2022,Kansas,0
49233,18,966,9/13/2022,Kentucky,482
49234,19,966,9/13/2022,Louisiana,945
49235,20,966,9/13/2022,Maine,426
49236,21,966,9/13/2022,Maryland,2197
49237,22,966,9/13/2022,Massachusetts,0
49238,23,966,9/13/2022,Michigan,18375
49239,24,966,9/13/2022,Minnesota,0
49240,25,966,9/13/2022,Mississippi,3619
49241,26,966,9/13/2022,Missouri,910
49242,27,966,9/13/2022,Montana,0
49243,28,966,9/13/2022,Nebraska,998
49244,29,966,9/13/2022,Nevada,0
49245,30,966,9/13/2022,New Hampshire,485
49246,31,966,9/13/2022,New Jersey,2276
49247,32,966,9/13/2022,New Mexico,221
49248,33,966,9/13/2022,New York,3407
49249,34,966,9/13/2022,North Carolina,0
49250,35,966,9/13/2022,North Dakota,184
49251,36,966,9/13/2022,Ohio,0
49252,37,966,9/13/2022,Oklahoma,2118
49253,38,966,9/13/2022,Oregon,750
49254,39,966,9/13/2022,Pennsylvania,0
49255,40,966,9/13/2022,Rhode Island,0
49256,41,966,9/13/2022,South Carolina,9106
49257,42,966,9/13/2022,South Dakota,0
49258,43,966,9/13/2022,Tennessee,1512
49259,44,966,9/13/2022,Texas,1214
49260,45,966,9/13/2022,Utah,0
49261,46,966,9/13/2022,Vermont,0
49262,47,966,9/13/2022,Virginia,2008
49263,48,966,9/13/2022,Washington,0
49264,49,966,9/13/2022,West Virginia,717
49265,50,966,9/13/2022,Wisconsin,1331
49266,51,966,9/13/2022,Wyoming,456
49267,1,967,9/14/2022,Alabama,0
49268,2,967,9/14/2022,Alaska,1209
49269,3,967,9/14/2022,Arizona,6119
49270,4,967,9/14/2022,Arkansas,1019
49271,5,967,9/14/2022,California,2089
49272,6,967,9/14/2022,Colorado,871
49273,7,967,9/14/2022,Connecticut,826
49274,8,967,9/14/2022,Delaware,175
49275,9,967,9/14/2022,District of Columbia,349
49276,10,967,9/14/2022,Florida,0
49277,11,967,9/14/2022,Georgia,9683
49278,12,967,9/14/2022,Hawaii,1343
49279,13,967,9/14/2022,Idaho,558
49280,14,967,9/14/2022,Illinois,2873
49281,15,967,9/14/2022,Indiana,2121
49282,16,967,9/14/2022,Iowa,976
49283,17,967,9/14/2022,Kansas,4247
49284,18,967,9/14/2022,Kentucky,1480
49285,19,967,9/14/2022,Louisiana,1022
49286,20,967,9/14/2022,Maine,363
49287,21,967,9/14/2022,Maryland,1014
49288,22,967,9/14/2022,Massachusetts,0
49289,23,967,9/14/2022,Michigan,0
49290,24,967,9/14/2022,Minnesota,0
49291,25,967,9/14/2022,Mississippi,0
49292,26,967,9/14/2022,Missouri,365
49293,27,967,9/14/2022,Montana,0
49294,28,967,9/14/2022,Nebraska,255
49295,29,967,9/14/2022,Nevada,0
49296,30,967,9/14/2022,New Hampshire,131
49297,31,967,9/14/2022,New Jersey,2311
49298,32,967,9/14/2022,New Mexico,272
49299,33,967,9/14/2022,New York,4833
49300,34,967,9/14/2022,North Carolina,21189
49301,35,967,9/14/2022,North Dakota,188
49302,36,967,9/14/2022,Ohio,0
49303,37,967,9/14/2022,Oklahoma,0
49304,38,967,9/14/2022,Oregon,666
49305,39,967,9/14/2022,Pennsylvania,17506
49306,40,967,9/14/2022,Rhode Island,0
49307,41,967,9/14/2022,South Carolina,0
49308,42,967,9/14/2022,South Dakota,1173
49309,43,967,9/14/2022,Tennessee,1552
49310,44,967,9/14/2022,Texas,9265
