RecordID,Row,Column,DeathDate,StateName,DeathCount
43362,12,851,5/21/2022,Hawaii,0
43363,13,851,5/21/2022,Idaho,0
43364,14,851,5/21/2022,Illinois,0
43365,15,851,5/21/2022,Indiana,0
43366,16,851,5/21/2022,Iowa,0
43367,17,851,5/21/2022,Kansas,0
43368,18,851,5/21/2022,Kentucky,17
43369,19,851,5/21/2022,Louisiana,0
43370,20,851,5/21/2022,Maine,5
43371,21,851,5/21/2022,Maryland,0
43372,22,851,5/21/2022,Massachusetts,0
43373,23,851,5/21/2022,Michigan,0
43374,24,851,5/21/2022,Minnesota,0
43375,25,851,5/21/2022,Mississippi,0
43376,26,851,5/21/2022,Missouri,0
43377,27,851,5/21/2022,Montana,0
43378,28,851,5/21/2022,Nebraska,0
43379,29,851,5/21/2022,Nevada,0
43380,30,851,5/21/2022,New Hampshire,0
43381,31,851,5/21/2022,New Jersey,7
43382,32,851,5/21/2022,New Mexico,0
43383,33,851,5/21/2022,New York,19
43384,34,851,5/21/2022,North Carolina,0
43385,35,851,5/21/2022,North Dakota,0
43386,36,851,5/21/2022,Ohio,6
43387,37,851,5/21/2022,Oklahoma,0
43388,38,851,5/21/2022,Oregon,0
43389,39,851,5/21/2022,Pennsylvania,0
43390,40,851,5/21/2022,Rhode Island,0
43391,41,851,5/21/2022,South Carolina,0
43392,42,851,5/21/2022,South Dakota,0
43393,43,851,5/21/2022,Tennessee,0
43394,44,851,5/21/2022,Texas,3
43395,45,851,5/21/2022,Utah,0
43396,46,851,5/21/2022,Vermont,0
43397,47,851,5/21/2022,Virginia,0
43398,48,851,5/21/2022,Washington,0
43399,49,851,5/21/2022,West Virginia,0
43400,50,851,5/21/2022,Wisconsin,0
43401,51,851,5/21/2022,Wyoming,0
43402,1,852,5/22/2022,Alabama,0
43403,2,852,5/22/2022,Alaska,0
43404,3,852,5/22/2022,Arizona,0
43405,4,852,5/22/2022,Arkansas,7
43406,5,852,5/22/2022,California,0
43407,6,852,5/22/2022,Colorado,2
43408,7,852,5/22/2022,Connecticut,0
43409,8,852,5/22/2022,Delaware,0
43410,9,852,5/22/2022,District of Columbia,0
43411,10,852,5/22/2022,Florida,0
43412,11,852,5/22/2022,Georgia,0
43413,12,852,5/22/2022,Hawaii,0
43414,13,852,5/22/2022,Idaho,0
43415,14,852,5/22/2022,Illinois,0
43416,15,852,5/22/2022,Indiana,0
43417,16,852,5/22/2022,Iowa,0
43418,17,852,5/22/2022,Kansas,0
43419,18,852,5/22/2022,Kentucky,0
43420,19,852,5/22/2022,Louisiana,0
43421,20,852,5/22/2022,Maine,0
43422,21,852,5/22/2022,Maryland,0
43423,22,852,5/22/2022,Massachusetts,0
43424,23,852,5/22/2022,Michigan,0
43425,24,852,5/22/2022,Minnesota,0
43426,25,852,5/22/2022,Mississippi,0
43427,26,852,5/22/2022,Missouri,0
43428,27,852,5/22/2022,Montana,0
43429,28,852,5/22/2022,Nebraska,0
43430,29,852,5/22/2022,Nevada,0
43431,30,852,5/22/2022,New Hampshire,0
43432,31,852,5/22/2022,New Jersey,0
43433,32,852,5/22/2022,New Mexico,0
43434,33,852,5/22/2022,New York,9
43435,34,852,5/22/2022,North Carolina,0
43436,35,852,5/22/2022,North Dakota,0
43437,36,852,5/22/2022,Ohio,6
43438,37,852,5/22/2022,Oklahoma,0
43439,38,852,5/22/2022,Oregon,0
43440,39,852,5/22/2022,Pennsylvania,0
43441,40,852,5/22/2022,Rhode Island,0
43442,41,852,5/22/2022,South Carolina,0
43443,42,852,5/22/2022,South Dakota,0
43444,43,852,5/22/2022,Tennessee,9
43445,44,852,5/22/2022,Texas,4
43446,45,852,5/22/2022,Utah,0
43447,46,852,5/22/2022,Vermont,0
43448,47,852,5/22/2022,Virginia,0
43449,48,852,5/22/2022,Washington,0
43450,49,852,5/22/2022,West Virginia,0
43451,50,852,5/22/2022,Wisconsin,0
43452,51,852,5/22/2022,Wyoming,0
43453,1,853,5/23/2022,Alabama,4
43454,2,853,5/23/2022,Alaska,0
43455,3,853,5/23/2022,Arizona,0
43456,4,853,5/23/2022,Arkansas,1
43457,5,853,5/23/2022,California,13
43458,6,853,5/23/2022,Colorado,9
43459,7,853,5/23/2022,Connecticut,0
43460,8,853,5/23/2022,Delaware,0
43461,9,853,5/23/2022,District of Columbia,0
43462,10,853,5/23/2022,Florida,43
43463,11,853,5/23/2022,Georgia,0
43464,12,853,5/23/2022,Hawaii,0
43465,13,853,5/23/2022,Idaho,3
43466,14,853,5/23/2022,Illinois,22
43467,15,853,5/23/2022,Indiana,1
43468,16,853,5/23/2022,Iowa,0
43469,17,853,5/23/2022,Kansas,0
43470,18,853,5/23/2022,Kentucky,17
43471,19,853,5/23/2022,Louisiana,2
43472,20,853,5/23/2022,Maine,0
43473,21,853,5/23/2022,Maryland,4
43474,22,853,5/23/2022,Massachusetts,16
43475,23,853,5/23/2022,Michigan,0
43476,24,853,5/23/2022,Minnesota,9
43477,25,853,5/23/2022,Mississippi,0
43478,26,853,5/23/2022,Missouri,0
43479,27,853,5/23/2022,Montana,0
43480,28,853,5/23/2022,Nebraska,0
43481,29,853,5/23/2022,Nevada,0
43482,30,853,5/23/2022,New Hampshire,9
43483,31,853,5/23/2022,New Jersey,9
43484,32,853,5/23/2022,New Mexico,9
43485,33,853,5/23/2022,New York,25
43486,34,853,5/23/2022,North Carolina,0
43487,35,853,5/23/2022,North Dakota,0
43488,36,853,5/23/2022,Ohio,5
43489,37,853,5/23/2022,Oklahoma,0
43490,38,853,5/23/2022,Oregon,5
43491,39,853,5/23/2022,Pennsylvania,0
43492,40,853,5/23/2022,Rhode Island,0
43493,41,853,5/23/2022,South Carolina,0
43494,42,853,5/23/2022,South Dakota,0
43495,43,853,5/23/2022,Tennessee,24
43496,44,853,5/23/2022,Texas,4
43497,45,853,5/23/2022,Utah,0
43498,46,853,5/23/2022,Vermont,0
43499,47,853,5/23/2022,Virginia,2
43500,48,853,5/23/2022,Washington,9
43501,49,853,5/23/2022,West Virginia,3
43502,50,853,5/23/2022,Wisconsin,0
43503,51,853,5/23/2022,Wyoming,0
43504,1,854,5/24/2022,Alabama,1
43505,2,854,5/24/2022,Alaska,0
43506,3,854,5/24/2022,Arizona,0
43507,4,854,5/24/2022,Arkansas,5
43508,5,854,5/24/2022,California,97
43509,6,854,5/24/2022,Colorado,3
43510,7,854,5/24/2022,Connecticut,11
43511,8,854,5/24/2022,Delaware,3
43512,9,854,5/24/2022,District of Columbia,0
43513,10,854,5/24/2022,Florida,4
43514,11,854,5/24/2022,Georgia,0
43515,12,854,5/24/2022,Hawaii,0
43516,13,854,5/24/2022,Idaho,0
43517,14,854,5/24/2022,Illinois,13
43518,15,854,5/24/2022,Indiana,0
43519,16,854,5/24/2022,Iowa,0
43520,17,854,5/24/2022,Kansas,0
43521,18,854,5/24/2022,Kentucky,7
43522,19,854,5/24/2022,Louisiana,3
43523,20,854,5/24/2022,Maine,1
43524,21,854,5/24/2022,Maryland,14
43525,22,854,5/24/2022,Massachusetts,39
43526,23,854,5/24/2022,Michigan,0
43527,24,854,5/24/2022,Minnesota,5
43528,25,854,5/24/2022,Mississippi,0
43529,26,854,5/24/2022,Missouri,1
43530,27,854,5/24/2022,Montana,0
43531,28,854,5/24/2022,Nebraska,0
43532,29,854,5/24/2022,Nevada,0
43533,30,854,5/24/2022,New Hampshire,2
43534,31,854,5/24/2022,New Jersey,21
43535,32,854,5/24/2022,New Mexico,16
43536,33,854,5/24/2022,New York,40
43537,34,854,5/24/2022,North Carolina,0
43538,35,854,5/24/2022,North Dakota,0
43539,36,854,5/24/2022,Ohio,6
43540,37,854,5/24/2022,Oklahoma,0
43541,38,854,5/24/2022,Oregon,7
43542,39,854,5/24/2022,Pennsylvania,0
43543,40,854,5/24/2022,Rhode Island,3
43544,41,854,5/24/2022,South Carolina,14
43545,42,854,5/24/2022,South Dakota,0
43546,43,854,5/24/2022,Tennessee,0
43547,44,854,5/24/2022,Texas,2
43548,45,854,5/24/2022,Utah,0
43549,46,854,5/24/2022,Vermont,0
43550,47,854,5/24/2022,Virginia,8
43551,48,854,5/24/2022,Washington,0
43552,49,854,5/24/2022,West Virginia,14
43553,50,854,5/24/2022,Wisconsin,-4
43554,51,854,5/24/2022,Wyoming,0
43555,1,855,5/25/2022,Alabama,1
43556,2,855,5/25/2022,Alaska,-1
43557,3,855,5/25/2022,Arizona,40
43558,4,855,5/25/2022,Arkansas,10
43559,5,855,5/25/2022,California,22
43560,6,855,5/25/2022,Colorado,9
43561,7,855,5/25/2022,Connecticut,-1
43562,8,855,5/25/2022,Delaware,0
43563,9,855,5/25/2022,District of Columbia,0
43564,10,855,5/25/2022,Florida,22
43565,11,855,5/25/2022,Georgia,41
43566,12,855,5/25/2022,Hawaii,5
43567,13,855,5/25/2022,Idaho,0
43568,14,855,5/25/2022,Illinois,11
43569,15,855,5/25/2022,Indiana,10
43570,16,855,5/25/2022,Iowa,16
43571,17,855,5/25/2022,Kansas,136
43572,18,855,5/25/2022,Kentucky,1
43573,19,855,5/25/2022,Louisiana,1
43574,20,855,5/25/2022,Maine,1
43575,21,855,5/25/2022,Maryland,12
43576,22,855,5/25/2022,Massachusetts,11
43577,23,855,5/25/2022,Michigan,139
43578,24,855,5/25/2022,Minnesota,19
43579,25,855,5/25/2022,Mississippi,1
43580,26,855,5/25/2022,Missouri,0
43581,27,855,5/25/2022,Montana,0
43582,28,855,5/25/2022,Nebraska,34
43583,29,855,5/25/2022,Nevada,48
43584,30,855,5/25/2022,New Hampshire,2
43585,31,855,5/25/2022,New Jersey,11
43586,32,855,5/25/2022,New Mexico,32
43587,33,855,5/25/2022,New York,31
43588,34,855,5/25/2022,North Carolina,17
43589,35,855,5/25/2022,North Dakota,0
43590,36,855,5/25/2022,Ohio,4
43591,37,855,5/25/2022,Oklahoma,0
43592,38,855,5/25/2022,Oregon,9
43593,39,855,5/25/2022,Pennsylvania,249
43594,40,855,5/25/2022,Rhode Island,0
43595,41,855,5/25/2022,South Carolina,0
43596,42,855,5/25/2022,South Dakota,8
43597,43,855,5/25/2022,Tennessee,32
43598,44,855,5/25/2022,Texas,16
43599,45,855,5/25/2022,Utah,0
43600,46,855,5/25/2022,Vermont,0
43601,47,855,5/25/2022,Virginia,10
43602,48,855,5/25/2022,Washington,16
43603,49,855,5/25/2022,West Virginia,1
43604,50,855,5/25/2022,Wisconsin,46
43605,51,855,5/25/2022,Wyoming,0
43606,1,856,5/26/2022,Alabama,0
43607,2,856,5/26/2022,Alaska,0
43608,3,856,5/26/2022,Arizona,0
43609,4,856,5/26/2022,Arkansas,7
43610,5,856,5/26/2022,California,23
43611,6,856,5/26/2022,Colorado,9
43612,7,856,5/26/2022,Connecticut,5
43613,8,856,5/26/2022,Delaware,0
43614,9,856,5/26/2022,District of Columbia,0
43615,10,856,5/26/2022,Florida,35
43616,11,856,5/26/2022,Georgia,0
43617,12,856,5/26/2022,Hawaii,0
43618,13,856,5/26/2022,Idaho,0
43619,14,856,5/26/2022,Illinois,7
43620,15,856,5/26/2022,Indiana,0
43621,16,856,5/26/2022,Iowa,0
43622,17,856,5/26/2022,Kansas,0
43623,18,856,5/26/2022,Kentucky,8
43624,19,856,5/26/2022,Louisiana,2
43625,20,856,5/26/2022,Maine,2
43626,21,856,5/26/2022,Maryland,11
43627,22,856,5/26/2022,Massachusetts,15
43628,23,856,5/26/2022,Michigan,0
43629,24,856,5/26/2022,Minnesota,9
43630,25,856,5/26/2022,Mississippi,0
43631,26,856,5/26/2022,Missouri,0
43632,27,856,5/26/2022,Montana,0
43633,28,856,5/26/2022,Nebraska,9
43634,29,856,5/26/2022,Nevada,0
43635,30,856,5/26/2022,New Hampshire,3
43636,31,856,5/26/2022,New Jersey,14
43637,32,856,5/26/2022,New Mexico,24
43638,33,856,5/26/2022,New York,17
43639,34,856,5/26/2022,North Carolina,0
43640,35,856,5/26/2022,North Dakota,4
43641,36,856,5/26/2022,Ohio,12
43642,37,856,5/26/2022,Oklahoma,40
43643,38,856,5/26/2022,Oregon,3
43644,39,856,5/26/2022,Pennsylvania,0
43645,40,856,5/26/2022,Rhode Island,4
43646,41,856,5/26/2022,South Carolina,0
43647,42,856,5/26/2022,South Dakota,0
43648,43,856,5/26/2022,Tennessee,28
43649,44,856,5/26/2022,Texas,5
43650,45,856,5/26/2022,Utah,12
43651,46,856,5/26/2022,Vermont,7
43652,47,856,5/26/2022,Virginia,12
43653,48,856,5/26/2022,Washington,0
43654,49,856,5/26/2022,West Virginia,9
43655,50,856,5/26/2022,Wisconsin,11
43656,51,856,5/26/2022,Wyoming,0
43657,1,857,5/27/2022,Alabama,7
43658,2,857,5/27/2022,Alaska,0
43659,3,857,5/27/2022,Arizona,0
43660,4,857,5/27/2022,Arkansas,3
43661,5,857,5/27/2022,California,100
43662,6,857,5/27/2022,Colorado,5
43663,7,857,5/27/2022,Connecticut,0
43664,8,857,5/27/2022,Delaware,14
43665,9,857,5/27/2022,District of Columbia,0
43666,10,857,5/27/2022,Florida,31
43667,11,857,5/27/2022,Georgia,0
43668,12,857,5/27/2022,Hawaii,0
43669,13,857,5/27/2022,Idaho,1
43670,14,857,5/27/2022,Illinois,6
43671,15,857,5/27/2022,Indiana,8
43672,16,857,5/27/2022,Iowa,0
43673,17,857,5/27/2022,Kansas,0
43674,18,857,5/27/2022,Kentucky,8
43675,19,857,5/27/2022,Louisiana,4
43676,20,857,5/27/2022,Maine,0
43677,21,857,5/27/2022,Maryland,2
43678,22,857,5/27/2022,Massachusetts,15
43679,23,857,5/27/2022,Michigan,0
43680,24,857,5/27/2022,Minnesota,9
43681,25,857,5/27/2022,Mississippi,0
43682,26,857,5/27/2022,Missouri,131
43683,27,857,5/27/2022,Montana,15
43684,28,857,5/27/2022,Nebraska,0
43685,29,857,5/27/2022,Nevada,0
43686,30,857,5/27/2022,New Hampshire,3
43687,31,857,5/27/2022,New Jersey,13
43688,32,857,5/27/2022,New Mexico,22
43689,33,857,5/27/2022,New York,37
43690,34,857,5/27/2022,North Carolina,0
43691,35,857,5/27/2022,North Dakota,1
43692,36,857,5/27/2022,Ohio,9
43693,37,857,5/27/2022,Oklahoma,0
43694,38,857,5/27/2022,Oregon,1
43695,39,857,5/27/2022,Pennsylvania,0
43696,40,857,5/27/2022,Rhode Island,8
43697,41,857,5/27/2022,South Carolina,0
43698,42,857,5/27/2022,South Dakota,0
43699,43,857,5/27/2022,Tennessee,13
43700,44,857,5/27/2022,Texas,11
43701,45,857,5/27/2022,Utah,0
43702,46,857,5/27/2022,Vermont,0
43703,47,857,5/27/2022,Virginia,6
43704,48,857,5/27/2022,Washington,31
43705,49,857,5/27/2022,West Virginia,3
43706,50,857,5/27/2022,Wisconsin,10
43707,51,857,5/27/2022,Wyoming,0
43708,1,858,5/28/2022,Alabama,0
43709,2,858,5/28/2022,Alaska,0
43710,3,858,5/28/2022,Arizona,0
43711,4,858,5/28/2022,Arkansas,7
43712,5,858,5/28/2022,California,0
43713,6,858,5/28/2022,Colorado,2
43714,7,858,5/28/2022,Connecticut,0
43715,8,858,5/28/2022,Delaware,0
43716,9,858,5/28/2022,District of Columbia,0
43717,10,858,5/28/2022,Florida,0
43718,11,858,5/28/2022,Georgia,0
43719,12,858,5/28/2022,Hawaii,0
43720,13,858,5/28/2022,Idaho,0
43721,14,858,5/28/2022,Illinois,0
43722,15,858,5/28/2022,Indiana,0
43723,16,858,5/28/2022,Iowa,0
43724,17,858,5/28/2022,Kansas,0
43725,18,858,5/28/2022,Kentucky,0
43726,19,858,5/28/2022,Louisiana,0
43727,20,858,5/28/2022,Maine,-1
43728,21,858,5/28/2022,Maryland,0
43729,22,858,5/28/2022,Massachusetts,0
43730,23,858,5/28/2022,Michigan,0
43731,24,858,5/28/2022,Minnesota,0
43732,25,858,5/28/2022,Mississippi,0
43733,26,858,5/28/2022,Missouri,0
43734,27,858,5/28/2022,Montana,0
43735,28,858,5/28/2022,Nebraska,0
43736,29,858,5/28/2022,Nevada,0
43737,30,858,5/28/2022,New Hampshire,0
43738,31,858,5/28/2022,New Jersey,15
43739,32,858,5/28/2022,New Mexico,0
43740,33,858,5/28/2022,New York,0
43741,34,858,5/28/2022,North Carolina,0
43742,35,858,5/28/2022,North Dakota,0
43743,36,858,5/28/2022,Ohio,4
43744,37,858,5/28/2022,Oklahoma,0
43745,38,858,5/28/2022,Oregon,0
43746,39,858,5/28/2022,Pennsylvania,0
43747,40,858,5/28/2022,Rhode Island,0
43748,41,858,5/28/2022,South Carolina,0
43749,42,858,5/28/2022,South Dakota,0
43750,43,858,5/28/2022,Tennessee,0
43751,44,858,5/28/2022,Texas,0
43752,45,858,5/28/2022,Utah,0
43753,46,858,5/28/2022,Vermont,0
43754,47,858,5/28/2022,Virginia,0
43755,48,858,5/28/2022,Washington,0
43756,49,858,5/28/2022,West Virginia,0
43757,50,858,5/28/2022,Wisconsin,0
43758,51,858,5/28/2022,Wyoming,0
43759,1,859,5/29/2022,Alabama,0
43760,2,859,5/29/2022,Alaska,0
43761,3,859,5/29/2022,Arizona,0
43762,4,859,5/29/2022,Arkansas,3
43763,5,859,5/29/2022,California,0
43764,6,859,5/29/2022,Colorado,5
43765,7,859,5/29/2022,Connecticut,0
43766,8,859,5/29/2022,Delaware,0
43767,9,859,5/29/2022,District of Columbia,0
43768,10,859,5/29/2022,Florida,0
43769,11,859,5/29/2022,Georgia,0
43770,12,859,5/29/2022,Hawaii,0
43771,13,859,5/29/2022,Idaho,0
43772,14,859,5/29/2022,Illinois,0
43773,15,859,5/29/2022,Indiana,0
43774,16,859,5/29/2022,Iowa,0
43775,17,859,5/29/2022,Kansas,0
43776,18,859,5/29/2022,Kentucky,0
43777,19,859,5/29/2022,Louisiana,0
43778,20,859,5/29/2022,Maine,0
43779,21,859,5/29/2022,Maryland,0
43780,22,859,5/29/2022,Massachusetts,0
43781,23,859,5/29/2022,Michigan,0
43782,24,859,5/29/2022,Minnesota,0
43783,25,859,5/29/2022,Mississippi,0
43784,26,859,5/29/2022,Missouri,0
43785,27,859,5/29/2022,Montana,0
43786,28,859,5/29/2022,Nebraska,0
43787,29,859,5/29/2022,Nevada,0
43788,30,859,5/29/2022,New Hampshire,0
43789,31,859,5/29/2022,New Jersey,0
43790,32,859,5/29/2022,New Mexico,0
43791,33,859,5/29/2022,New York,0
43792,34,859,5/29/2022,North Carolina,0
43793,35,859,5/29/2022,North Dakota,0
43794,36,859,5/29/2022,Ohio,5
43795,37,859,5/29/2022,Oklahoma,0
43796,38,859,5/29/2022,Oregon,0
43797,39,859,5/29/2022,Pennsylvania,0
43798,40,859,5/29/2022,Rhode Island,0
43799,41,859,5/29/2022,South Carolina,0
43800,42,859,5/29/2022,South Dakota,0
43801,43,859,5/29/2022,Tennessee,0
43802,44,859,5/29/2022,Texas,0
43803,45,859,5/29/2022,Utah,0
43804,46,859,5/29/2022,Vermont,0
43805,47,859,5/29/2022,Virginia,0
43806,48,859,5/29/2022,Washington,0
43807,49,859,5/29/2022,West Virginia,0
43808,50,859,5/29/2022,Wisconsin,0
43809,51,859,5/29/2022,Wyoming,0
43810,1,860,5/30/2022,Alabama,0
43811,2,860,5/30/2022,Alaska,0
43812,3,860,5/30/2022,Arizona,0
43813,4,860,5/30/2022,Arkansas,6
43814,5,860,5/30/2022,California,12
43815,6,860,5/30/2022,Colorado,5
43816,7,860,5/30/2022,Connecticut,0
43817,8,860,5/30/2022,Delaware,0
43818,9,860,5/30/2022,District of Columbia,0
43819,10,860,5/30/2022,Florida,0
43820,11,860,5/30/2022,Georgia,0
43821,12,860,5/30/2022,Hawaii,0
43822,13,860,5/30/2022,Idaho,0
43823,14,860,5/30/2022,Illinois,0
43824,15,860,5/30/2022,Indiana,0
43825,16,860,5/30/2022,Iowa,0
43826,17,860,5/30/2022,Kansas,0
43827,18,860,5/30/2022,Kentucky,0
43828,19,860,5/30/2022,Louisiana,0
43829,20,860,5/30/2022,Maine,0
43830,21,860,5/30/2022,Maryland,0
43831,22,860,5/30/2022,Massachusetts,0
43832,23,860,5/30/2022,Michigan,0
43833,24,860,5/30/2022,Minnesota,0
43834,25,860,5/30/2022,Mississippi,0
43835,26,860,5/30/2022,Missouri,0
43836,27,860,5/30/2022,Montana,0
43837,28,860,5/30/2022,Nebraska,0
43838,29,860,5/30/2022,Nevada,0
43839,30,860,5/30/2022,New Hampshire,0
43840,31,860,5/30/2022,New Jersey,3
43841,32,860,5/30/2022,New Mexico,0
43842,33,860,5/30/2022,New York,0
43843,34,860,5/30/2022,North Carolina,0
43844,35,860,5/30/2022,North Dakota,0
43845,36,860,5/30/2022,Ohio,9
43846,37,860,5/30/2022,Oklahoma,0
43847,38,860,5/30/2022,Oregon,0
43848,39,860,5/30/2022,Pennsylvania,0
43849,40,860,5/30/2022,Rhode Island,0
43850,41,860,5/30/2022,South Carolina,0
43851,42,860,5/30/2022,South Dakota,0
43852,43,860,5/30/2022,Tennessee,1
43853,44,860,5/30/2022,Texas,0
43854,45,860,5/30/2022,Utah,0
43855,46,860,5/30/2022,Vermont,0
43856,47,860,5/30/2022,Virginia,0
43857,48,860,5/30/2022,Washington,0
43858,49,860,5/30/2022,West Virginia,0
43859,50,860,5/30/2022,Wisconsin,6
43860,51,860,5/30/2022,Wyoming,0
43861,1,861,5/31/2022,Alabama,6
43862,2,861,5/31/2022,Alaska,0
43863,3,861,5/31/2022,Arizona,0
43864,4,861,5/31/2022,Arkansas,-3
43865,5,861,5/31/2022,California,71
43866,6,861,5/31/2022,Colorado,15
43867,7,861,5/31/2022,Connecticut,0
43868,8,861,5/31/2022,Delaware,0
43869,9,861,5/31/2022,District of Columbia,0
43870,10,861,5/31/2022,Florida,84
43871,11,861,5/31/2022,Georgia,0
43872,12,861,5/31/2022,Hawaii,0
43873,13,861,5/31/2022,Idaho,0
43874,14,861,5/31/2022,Illinois,8
43875,15,861,5/31/2022,Indiana,0
43876,16,861,5/31/2022,Iowa,0
43877,17,861,5/31/2022,Kansas,0
43878,18,861,5/31/2022,Kentucky,12
43879,19,861,5/31/2022,Louisiana,1
43880,20,861,5/31/2022,Maine,0
43881,21,861,5/31/2022,Maryland,3
43882,22,861,5/31/2022,Massachusetts,20
43883,23,861,5/31/2022,Michigan,0
43884,24,861,5/31/2022,Minnesota,5
43885,25,861,5/31/2022,Mississippi,1
43886,26,861,5/31/2022,Missouri,2
43887,27,861,5/31/2022,Montana,0
43888,28,861,5/31/2022,Nebraska,10
43889,29,861,5/31/2022,Nevada,0
43890,30,861,5/31/2022,New Hampshire,3
43891,31,861,5/31/2022,New Jersey,6
43892,32,861,5/31/2022,New Mexico,13
43893,33,861,5/31/2022,New York,34
43894,34,861,5/31/2022,North Carolina,0
43895,35,861,5/31/2022,North Dakota,2
43896,36,861,5/31/2022,Ohio,7
43897,37,861,5/31/2022,Oklahoma,0
43898,38,861,5/31/2022,Oregon,24
43899,39,861,5/31/2022,Pennsylvania,0
43900,40,861,5/31/2022,Rhode Island,2
43901,41,861,5/31/2022,South Carolina,0
43902,42,861,5/31/2022,South Dakota,0
43903,43,861,5/31/2022,Tennessee,5
43904,44,861,5/31/2022,Texas,16
43905,45,861,5/31/2022,Utah,0
43906,46,861,5/31/2022,Vermont,0
43907,47,861,5/31/2022,Virginia,13
43908,48,861,5/31/2022,Washington,0
43909,49,861,5/31/2022,West Virginia,3
43910,50,861,5/31/2022,Wisconsin,0
43911,51,861,5/31/2022,Wyoming,0
43912,1,862,6/1/2022,Alabama,0
43913,2,862,6/1/2022,Alaska,0
43914,3,862,6/1/2022,Arizona,33
43915,4,862,6/1/2022,Arkansas,4
43916,5,862,6/1/2022,California,6
43917,6,862,6/1/2022,Colorado,9
43918,7,862,6/1/2022,Connecticut,32
43919,8,862,6/1/2022,Delaware,2
43920,9,862,6/1/2022,District of Columbia,1
43921,10,862,6/1/2022,Florida,7
43922,11,862,6/1/2022,Georgia,44
43923,12,862,6/1/2022,Hawaii,6
43924,13,862,6/1/2022,Idaho,2
43925,14,862,6/1/2022,Illinois,26
43926,15,862,6/1/2022,Indiana,12
43927,16,862,6/1/2022,Iowa,15
43928,17,862,6/1/2022,Kansas,4
43929,18,862,6/1/2022,Kentucky,12
43930,19,862,6/1/2022,Louisiana,6
43931,20,862,6/1/2022,Maine,0
43932,21,862,6/1/2022,Maryland,16
43933,22,862,6/1/2022,Massachusetts,33
43934,23,862,6/1/2022,Michigan,50
43935,24,862,6/1/2022,Minnesota,5
43936,25,862,6/1/2022,Mississippi,3
43937,26,862,6/1/2022,Missouri,1
43938,27,862,6/1/2022,Montana,0
43939,28,862,6/1/2022,Nebraska,-3
43940,29,862,6/1/2022,Nevada,24
43941,30,862,6/1/2022,New Hampshire,2
43942,31,862,6/1/2022,New Jersey,25
43943,32,862,6/1/2022,New Mexico,6
43944,33,862,6/1/2022,New York,54
43945,34,862,6/1/2022,North Carolina,16
43946,35,862,6/1/2022,North Dakota,0
43947,36,862,6/1/2022,Ohio,9
43948,37,862,6/1/2022,Oklahoma,0
43949,38,862,6/1/2022,Oregon,4
43950,39,862,6/1/2022,Pennsylvania,107
43951,40,862,6/1/2022,Rhode Island,0
43952,41,862,6/1/2022,South Carolina,2
43953,42,862,6/1/2022,South Dakota,1
43954,43,862,6/1/2022,Tennessee,6
43955,44,862,6/1/2022,Texas,2
43956,45,862,6/1/2022,Utah,0
43957,46,862,6/1/2022,Vermont,9
43958,47,862,6/1/2022,Virginia,11
43959,48,862,6/1/2022,Washington,27
43960,49,862,6/1/2022,West Virginia,14
43961,50,862,6/1/2022,Wisconsin,20
43962,51,862,6/1/2022,Wyoming,0
43963,1,863,6/2/2022,Alabama,0
43964,2,863,6/2/2022,Alaska,0
43965,3,863,6/2/2022,Arizona,0
43966,4,863,6/2/2022,Arkansas,4
43967,5,863,6/2/2022,California,39
43968,6,863,6/2/2022,Colorado,9
43969,7,863,6/2/2022,Connecticut,-1
43970,8,863,6/2/2022,Delaware,1
43971,9,863,6/2/2022,District of Columbia,3
43972,10,863,6/2/2022,Florida,31
43973,11,863,6/2/2022,Georgia,0
43974,12,863,6/2/2022,Hawaii,0
43975,13,863,6/2/2022,Idaho,0
43976,14,863,6/2/2022,Illinois,10
43977,15,863,6/2/2022,Indiana,0
43978,16,863,6/2/2022,Iowa,0
43979,17,863,6/2/2022,Kansas,0
43980,18,863,6/2/2022,Kentucky,9
43981,19,863,6/2/2022,Louisiana,5
43982,20,863,6/2/2022,Maine,5
43983,21,863,6/2/2022,Maryland,7
43984,22,863,6/2/2022,Massachusetts,23
43985,23,863,6/2/2022,Michigan,0
43986,24,863,6/2/2022,Minnesota,11
43987,25,863,6/2/2022,Mississippi,0
43988,26,863,6/2/2022,Missouri,2
43989,27,863,6/2/2022,Montana,0
43990,28,863,6/2/2022,Nebraska,3
43991,29,863,6/2/2022,Nevada,0
43992,30,863,6/2/2022,New Hampshire,0
43993,31,863,6/2/2022,New Jersey,15
43994,32,863,6/2/2022,New Mexico,6
43995,33,863,6/2/2022,New York,33
43996,34,863,6/2/2022,North Carolina,0
43997,35,863,6/2/2022,North Dakota,0
43998,36,863,6/2/2022,Ohio,14
43999,37,863,6/2/2022,Oklahoma,37
44000,38,863,6/2/2022,Oregon,5
44001,39,863,6/2/2022,Pennsylvania,0
44002,40,863,6/2/2022,Rhode Island,1
44003,41,863,6/2/2022,South Carolina,0
44004,42,863,6/2/2022,South Dakota,0
44005,43,863,6/2/2022,Tennessee,1
44006,44,863,6/2/2022,Texas,8
44007,45,863,6/2/2022,Utah,4
44008,46,863,6/2/2022,Vermont,0
44009,47,863,6/2/2022,Virginia,10
44010,48,863,6/2/2022,Washington,0
44011,49,863,6/2/2022,West Virginia,9
44012,50,863,6/2/2022,Wisconsin,17
44013,51,863,6/2/2022,Wyoming,0
